市区町村,latitude,longitude,総数男,０～４歳男,５～９歳男,１０～１４歳男,１５～１９歳男,２０～２４歳男,２５～２９歳男,３０～３４歳男,３５～３９歳男,４０～４４歳男,４５～４９歳男,５０～５４歳男,５５～５９歳男,６０～６４歳男,６５～６９歳男,７０～７４歳男,７５～７９歳男,８０～８４歳男,８５～８９歳男,９０～９４歳男,９５～９９歳男,１００歳以上男,総数女,０～４歳女,５～９歳女,１０～１４歳女,１５～１９歳女,２０～２４歳女,２５～２９歳女,３０～３４歳女,３５～３９歳女,４０～４４歳女,４５～４９歳女,５０～５４歳女,５５～５９歳女,６０～６４歳女,６５～６９歳女,７０～７４歳女,７５～７９歳女,８０～８４歳女,８５～８９歳女,９０～９４歳女,９５～９９歳女,１００歳以上女
日高川町,33.911783,135.185875,4427,151,200,213,359,119,136,194,210,226,293,269,275,376,364,361,245,208,137,82,8,1,4758,156,168,204,183,110,117,179,196,247,296,277,313,334,383,399,310,296,307,204,70,9
白浜町,33.678165,135.348134,9314,258,320,395,339,312,314,371,457,551,668,616,683,669,728,892,681,488,323,177,24,3,10675,256,328,382,353,340,319,331,488,536,635,630,697,661,835,1054,893,747,612,382,135,26
上富田町,33.696366,135.42883,7184,321,371,431,331,246,293,402,480,522,602,475,468,469,504,489,323,226,135,62,13,1,7911,308,355,361,354,242,336,417,445,529,640,522,521,510,554,574,403,340,257,167,56,4
すさみ町,33.550151,135.49664,1723,38,55,74,69,43,47,50,61,71,107,120,117,128,166,180,132,122,82,43,12,0,1926,39,46,49,38,35,34,55,44,74,91,105,120,137,166,183,215,178,165,98,47,6
那智勝浦町,33.62595,135.941067,6491,197,254,247,229,153,142,243,274,363,450,455,444,476,598,697,492,394,263,87,22,1,7525,160,235,255,221,149,163,221,289,358,436,431,472,499,640,801,732,568,490,293,89,17
太地町,33.594031,135.943962,1226,27,33,40,34,30,44,50,54,70,77,82,73,108,111,140,85,83,60,22,2,0,1553,32,45,24,39,39,51,56,49,69,95,86,106,115,129,144,138,129,118,66,22,1
古座川町,33.53184,135.814802,1129,30,32,44,29,18,28,25,38,55,56,56,83,93,104,139,108,79,65,41,5,1,1339,16,33,29,26,7,15,32,43,47,56,54,64,91,125,150,137,139,136,95,37,7
北山村,33.932097,135.969207,183,4,9,1,6,3,7,13,10,3,12,14,18,17,14,17,13,6,13,3,0,0,221,9,11,6,3,1,6,9,5,7,10,12,13,13,8,15,25,28,26,11,3,0
串本町,33.47247,135.781498,7074,182,223,258,217,180,234,264,304,384,474,393,406,578,672,858,586,408,270,132,23,1,7746,159,207,209,191,144,167,241,256,325,418,418,469,566,739,923,731,595,560,316,91,17
鳥取市,35.501133,134.235091,89741,3601,4153,4383,4847,4695,3771,4532,5489,6254,6583,5535,5565,5921,6717,6454,3976,2995,2016,912,159,14,95500,3396,3984,4077,4444,3867,3650,4539,5255,5946,6409,5527,5914,6330,6955,6954,5187,4707,4215,2585,865,172
米子市,35.428072,133.330945,68075,3198,3209,3315,3500,2870,3113,3580,4140,4833,5502,4414,4036,4180,4501,4825,3463,2438,1505,671,156,8,75263,2883,3233,3251,3161,2992,3340,3559,4221,4848,5374,4582,4377,4434,5015,5736,4425,3745,2999,1885,663,135
倉吉市,35.430179,133.825561,21593,907,981,1114,1021,677,859,989,1232,1372,1580,1265,1319,1504,1795,1788,1241,848,610,267,73,8,24363,827,930,953,1035,736,838,1008,1230,1448,1481,1334,1460,1639,1894,2005,1539,1343,1267,958,309,58
境港市,35.539592,133.231486,15594,594,702,727,648,677,725,836,904,1018,1197,968,1030,1038,1160,1252,849,636,412,150,33,2,16557,566,664,647,616,499,606,661,844,958,1170,1054,986,1078,1213,1424,1163,974,792,453,156,27
岩美町,35.575993,134.33209,5138,181,223,205,260,150,165,247,293,311,313,283,333,453,497,460,300,225,157,72,9,1,5580,168,167,197,211,150,191,241,239,285,316,287,356,441,512,485,321,357,355,218,69,14
若桜町,35.34017,134.400997,1351,36,35,36,46,34,43,56,51,61,85,62,97,120,143,142,107,89,65,33,9,0,1483,21,24,39,35,27,39,40,45,56,69,58,104,121,128,149,142,150,134,68,29,5
智頭町,35.26505,134.226612,2989,91,120,107,95,72,94,106,175,152,161,144,204,300,348,281,174,177,121,56,10,1,3370,71,113,119,85,78,69,106,147,135,139,185,208,283,311,276,275,257,273,173,56,11
八頭町,35.409207,134.250526,7603,253,320,373,343,216,312,345,437,442,496,420,514,605,758,695,355,342,250,95,27,3,8265,260,319,324,322,230,264,335,386,461,473,448,515,662,729,659,478,538,450,315,85,11
三朝町,35.408508,133.862306,2849,90,110,149,117,75,83,114,150,182,182,147,176,255,272,275,152,144,107,54,9,1,3146,82,110,129,117,69,68,100,152,156,183,150,189,244,277,276,209,205,231,129,52,13
湯梨浜町,35.489959,133.864781,7636,362,385,409,330,213,295,370,451,526,556,424,488,585,643,640,350,263,205,100,17,1,8319,334,387,385,338,233,315,393,423,479,545,454,528,571,629,646,475,432,410,225,86,13
琴浦町,35.495398,133.693278,7630,263,349,362,329,215,271,347,448,434,503,472,495,593,645,679,511,351,242,93,22,5,8536,287,332,383,352,208,262,307,410,435,502,457,504,634,660,717,617,537,497,294,117,23
北栄町,35.49003,133.758355,6792,262,350,337,335,170,224,311,410,467,483,339,420,512,643,573,372,269,202,74,22,3,7329,219,319,305,299,158,216,280,362,432,464,367,441,563,689,648,428,407,392,239,79,16
日吉津村,35.440207,133.380788,1612,97,72,77,87,64,78,92,116,130,129,93,76,101,98,117,78,49,33,16,2,0,1836,88,97,76,86,57,82,105,109,123,129,92,97,109,124,145,78,85,81,54,13,3
大山町,35.510737,133.496114,7343,275,288,303,307,208,208,294,395,480,500,411,458,555,675,753,487,345,263,110,25,3,7908,215,301,300,302,166,189,273,386,394,473,374,441,572,681,783,545,519,541,309,119,25
南部町,35.370784,133.361891,4883,165,185,238,219,157,171,183,279,322,353,273,300,360,464,447,328,222,147,58,10,1,5345,145,221,225,240,135,131,177,268,306,334,273,311,378,463,529,350,314,306,172,58,9
伯耆町,35.385333,133.407164,5032,199,211,223,209,140,170,225,296,292,294,258,299,384,515,473,338,240,154,87,19,1,5604,202,204,242,177,139,160,212,279,254,300,254,339,427,488,503,383,344,346,253,82,11
日南町,35.163294,133.306233,1964,47,50,56,56,32,59,80,72,96,82,96,149,201,223,183,138,146,122,60,12,2,2204,33,52,58,53,39,40,48,64,61,79,86,125,163,196,207,180,258,259,158,40,5
日野町,35.240791,133.442786,1322,24,27,33,54,33,39,37,47,73,72,82,93,119,145,145,113,73,76,28,7,2,1562,25,35,38,64,28,40,40,39,55,59,58,82,117,144,169,134,160,143,89,40,3
江府町,35.283187,133.488561,1240,21,41,31,44,40,38,53,62,58,54,62,85,108,129,113,99,84,70,39,8,1,1422,27,34,35,39,23,36,36,46,56,58,69,82,113,141,112,99,148,128,100,31,9
松江市,35.46806,133.048375,95843,4046,4644,4607,5396,4835,4368,4795,5589,6286,7270,6227,5960,6043,6509,6911,4598,3394,2443,996,194,30,102730,3752,4319,4451,4613,4244,4201,4812,5518,6185,7166,6318,6271,6179,6655,7761,6167,5224,4643,2787,918,162
浜田市,34.899303,132.079783,26919,897,1041,1078,1222,1243,1287,1250,1465,1720,1911,1704,1671,1966,2044,2280,1481,1105,806,343,71,6,26705,873,1012,1015,986,765,883,984,1226,1381,1595,1397,1624,1673,2133,2415,1938,1793,1610,989,328,49
出雲市,35.367035,132.754682,80284,3623,4000,4115,3710,2938,3763,4269,4688,5648,6024,4936,4765,5124,5771,6302,3969,3053,2199,844,190,22,86562,3491,3806,3874,3897,3306,3702,4185,4539,5331,5652,4934,4957,5256,6005,6605,4751,4491,4196,2469,814,161
益田市,34.674817,131.842862,20959,815,920,1003,1065,501,670,916,1078,1314,1438,1162,1255,1543,1885,1997,1237,957,726,303,54,8,23130,692,879,959,853,501,678,832,1041,1260,1399,1134,1387,1662,1931,2184,1719,1515,1353,810,242,57
大田市,35.192106,132.499293,15516,549,691,696,650,400,523,656,810,909,931,833,980,1215,1456,1564,1006,708,594,253,75,4,16831,483,582,639,575,317,438,600,764,806,937,835,984,1306,1364,1585,1244,1199,1127,728,258,51
安来市,35.431442,133.250915,17609,610,731,859,840,579,650,748,918,1139,1300,1036,1097,1217,1418,1636,1071,864,593,220,49,6,19088,572,710,789,765,533,614,694,876,1060,1228,991,1105,1175,1466,1784,1315,1302,1119,659,262,54
江津市,35.011418,132.22093,10779,334,411,444,722,302,360,420,533,674,727,574,688,808,985,1058,649,507,345,156,32,5,11871,350,414,432,471,246,302,429,564,585,687,628,674,827,1002,1052,873,819,801,502,178,30
雲南市,35.307726,132.900299,17249,574,739,768,744,449,530,698,869,1127,1110,960,1063,1279,1642,1692,999,885,724,307,61,8,18522,567,641,750,637,454,522,639,816,1004,1054,968,1075,1292,1543,1659,1217,1250,1288,798,292,44
奥出雲町,35.19743,133.002543,5684,162,228,203,259,205,147,180,252,294,334,312,315,489,578,577,363,314,260,96,37,5,6075,133,203,230,202,124,114,167,203,278,291,280,366,442,532,555,450,478,462,307,97,19
飯南町,35.000035,132.713874,2147,78,76,91,93,49,51,79,84,124,139,82,134,185,218,218,115,145,118,52,12,2,2388,59,70,89,77,38,56,67,92,100,113,101,128,164,195,229,173,203,218,145,59,12
川本町,34.994145,132.495496,1552,56,54,50,128,39,60,47,68,78,101,85,83,91,142,163,116,76,80,23,4,1,1677,48,61,51,80,29,46,63,62,67,79,69,69,115,137,155,141,137,119,83,44,11
美郷町,35.07669,132.590559,2074,65,80,115,55,48,54,71,113,113,133,82,95,169,206,236,165,112,95,46,17,3,2263,46,85,106,60,35,46,56,79,108,108,89,90,153,203,236,175,191,188,137,62,10
邑南町,34.893963,132.43797,4821,150,201,196,214,92,115,182,222,259,318,254,279,370,454,513,327,277,225,121,47,3,5242,140,186,210,151,70,118,149,225,235,274,242,266,363,451,495,411,361,400,331,139,24
津和野町,34.467185,131.773166,3216,94,104,112,132,83,93,122,139,169,179,177,169,260,337,352,233,216,160,68,16,0,3607,76,93,114,109,53,76,95,126,139,165,132,193,283,319,396,318,346,300,185,77,12
吉賀町,34.442094,131.867897,2816,83,98,100,81,72,94,132,137,165,156,138,170,239,257,312,186,161,132,62,14,3,3039,105,88,98,79,44,78,89,107,129,140,138,159,196,270,306,240,256,241,174,83,19
海士町,36.096571,133.096709,1107,32,45,46,62,29,49,43,60,73,70,45,55,89,112,103,70,56,46,17,3,2,1148,36,43,42,77,39,37,50,55,56,51,38,46,82,101,96,86,73,78,44,18,0
西ノ島町,36.093027,132.994422,1407,51,46,45,31,45,45,62,107,85,79,66,62,101,165,157,110,63,53,27,5,2,1350,35,47,29,26,29,29,45,61,57,65,52,58,110,154,145,109,103,84,78,29,5
知夫村,36.013929,133.039386,321,11,6,11,6,10,8,20,21,17,16,21,16,21,28,42,30,19,14,3,1,0,310,18,8,15,12,6,11,14,12,15,12,13,11,16,26,37,22,24,19,16,2,1
隠岐の島町,36.209014,133.32177,6508,226,304,258,286,147,246,281,352,381,385,332,407,515,651,692,398,315,201,102,21,1,6848,225,251,268,205,112,192,254,312,317,353,327,344,500,611,709,471,496,467,291,120,23
岡山市,34.65534,133.919813,333235,14497,16015,16566,18102,18958,17233,18008,20708,23444,27563,22145,20032,18766,19336,22155,16285,10638,6900,2701,489,59,361416,14026,15114,15649,17393,18921,17679,18664,20990,23505,27860,23123,20930,20061,20855,25630,20677,15572,13270,7304,2307,431
倉敷市,34.585013,133.772084,213135,8860,10052,10543,10508,9828,10084,10992,12059,13605,16968,13478,11623,11586,12977,15066,11983,7750,4656,1650,297,37,226949,8717,9581,9879,10567,10582,10099,10892,12224,13910,17284,13960,12534,12453,13908,17671,14372,10454,7923,4337,1322,255
津山市,35.069116,134.004543,46907,1900,2117,2404,2743,1789,2081,2417,2633,3143,3594,3088,2901,3036,3260,3608,2351,1801,1169,509,99,5,50774,1818,2022,2136,2585,1989,1940,2274,2564,3043,3436,3016,2918,3245,3530,4061,3031,2697,2320,1508,449,85
玉野市,34.491943,133.945987,26991,873,974,1081,1210,1133,1165,1211,1344,1560,2026,1588,1559,1632,2202,2655,2148,1376,761,346,60,9,28565,797,882,949,1055,940,901,1153,1219,1445,1883,1687,1665,1790,2256,3011,2481,1819,1479,830,265,49
笠岡市,34.50718,133.507441,21511,587,785,866,888,777,795,895,997,1162,1465,1318,1436,1532,1744,1910,1440,1040,743,336,56,8,23727,553,770,843,860,733,759,781,990,1040,1510,1477,1473,1663,1768,2083,1820,1496,1402,817,312,72
井原市,34.597672,133.463681,18151,530,647,795,931,692,666,804,898,1116,1250,1230,1134,1268,1467,1608,1236,862,656,267,54,2,19637,511,641,744,767,655,612,703,813,1024,1289,1192,1156,1318,1531,1673,1510,1286,1128,758,258,50
総社市,34.672807,133.746528,32346,1495,1678,1772,1712,1583,1354,1725,2003,2304,2521,1989,1745,1909,2071,2487,1726,1135,723,289,48,5,34288,1400,1581,1587,1645,1590,1379,1782,1936,2149,2473,1894,1919,2065,2240,2777,2000,1531,1311,709,267,41
高梁市,34.791023,133.616733,13597,331,431,522,706,627,536,514,583,707,746,749,848,1082,1301,1249,812,751,576,283,74,5,14459,354,423,476,568,498,364,404,545,654,750,702,805,1037,1174,1276,1096,1135,1089,734,282,41
新見市,34.97703,133.470306,13296,368,488,567,672,405,445,545,614,733,825,698,850,1079,1219,1212,829,751,593,275,67,2,14461,332,436,480,673,500,356,474,563,621,742,681,858,1083,1180,1256,1039,1159,1086,649,223,43
備前市,34.74516,134.188044,15054,429,514,582,647,569,630,639,678,834,1084,988,986,1035,1254,1400,1148,839,533,167,34,3,16569,397,518,498,613,526,518,579,652,792,987,1040,1044,1089,1285,1646,1510,1261,917,497,159,27
瀬戸内市,34.664887,134.092846,17048,628,757,797,849,627,633,772,870,1113,1366,1057,1058,1125,1216,1508,1137,731,476,229,32,4,18359,515,646,715,805,643,604,742,825,1062,1334,1102,1097,1193,1357,1652,1370,1028,886,543,186,28
赤磐市,34.755388,134.01884,20107,855,1070,1048,1000,664,657,916,1154,1325,1519,1067,1108,1241,1508,1869,1372,859,538,194,46,6,21911,818,958,970,943,717,725,909,1192,1312,1479,1227,1250,1403,1743,2039,1483,1077,878,552,166,26
真庭市,35.075602,133.75273,20254,701,845,953,806,546,639,886,1069,1283,1297,1116,1272,1562,1845,1923,1176,1033,822,334,81,8,22130,660,806,886,809,501,580,753,1015,1136,1220,1049,1299,1586,1912,1926,1547,1572,1480,979,344,59
美作市,35.008588,134.148572,12146,368,441,537,432,342,401,486,600,712,775,681,759,928,1131,1274,776,647,491,252,58,5,13310,341,451,466,469,337,311,460,569,611,741,681,754,939,1145,1222,969,997,894,664,217,43
浅口市,34.527839,133.584922,15648,513,597,738,741,580,570,647,839,956,1168,1015,975,998,1096,1467,1198,821,448,208,47,3,16789,467,603,662,684,591,535,676,773,881,1173,1035,917,1028,1236,1630,1381,1015,878,461,127,26
和気町,34.849729,134.097923,6330,181,222,239,347,229,228,226,273,369,473,383,373,426,492,688,485,349,232,91,17,0,7021,168,206,243,273,200,179,217,257,363,436,417,399,429,578,702,605,512,432,264,116,24
早島町,34.600702,133.828354,5894,317,388,352,302,235,217,323,385,406,501,378,277,290,330,442,323,242,124,44,11,0,6391,327,317,323,275,262,239,357,396,461,502,371,298,344,365,522,408,258,208,111,37,6
里庄町,34.51379,133.556866,5156,246,271,292,241,199,224,274,289,323,400,319,279,304,348,385,337,214,143,51,12,0,5639,204,261,251,250,194,219,286,310,303,404,329,310,355,366,463,374,264,284,157,47,7
矢掛町,34.627593,133.587085,6230,211,234,251,280,207,188,250,294,393,458,366,358,458,513,598,470,315,244,101,17,3,6809,201,241,262,254,190,182,226,312,337,419,393,367,454,546,664,516,434,408,242,105,27
新庄村,35.179458,133.567734,370,17,10,18,10,10,9,15,16,22,15,18,25,37,30,35,35,14,28,5,1,0,432,15,23,16,12,11,9,16,17,23,17,18,25,32,38,31,32,41,34,13,8,1
鏡野町,35.091833,133.932799,5769,244,274,294,219,167,210,244,299,387,360,279,287,475,532,543,382,255,208,96,10,0,6181,185,228,255,226,152,211,232,285,331,346,293,302,492,519,549,427,387,404,264,77,15
勝央町,35.04184,134.116183,5184,265,282,270,218,179,220,289,346,363,362,245,294,345,392,418,259,182,154,80,12,1,5651,232,269,262,205,177,223,300,326,354,336,289,315,390,410,395,309,307,278,185,67,15
奈義町,35.123024,134.177425,2774,118,140,112,132,181,157,174,150,153,148,144,136,186,198,252,157,110,83,38,5,0,2778,129,120,114,96,75,113,113,140,135,158,133,146,173,227,248,177,165,157,123,30,5
西粟倉村,35.171331,134.336273,647,24,30,32,26,23,23,36,48,42,41,27,31,59,60,62,23,26,22,9,3,0,745,25,26,41,29,20,33,34,37,45,41,31,40,53,65,57,30,40,59,30,7,2
久米南町,34.929246,133.960687,2162,53,60,80,124,51,55,84,88,116,115,126,126,175,195,236,166,130,120,54,8,0,2331,49,65,90,128,66,41,72,84,102,118,103,137,155,209,234,186,180,167,97,42,6
美咲町,34.997953,133.958163,6218,194,256,275,254,194,193,239,292,368,459,342,370,474,572,642,413,330,222,104,18,3,6760,188,237,272,254,137,168,204,290,337,378,357,371,456,560,646,492,505,491,284,101,32
吉備中央町,34.860965,133.811806,5209,122,185,200,374,163,154,197,235,293,302,269,315,472,471,518,318,254,232,93,27,0,5449,107,174,171,250,131,120,157,197,249,287,268,332,402,450,515,394,429,420,276,106,11
広島市,34.386245,132.455018,559326,24217,27442,28246,28412,26499,28173,30753,34340,39978,48437,40652,34926,30666,32462,37619,26970,17631,9734,3750,812,95,600088,23405,26195,26958,27768,27743,28731,31189,34774,40896,49283,41002,35525,32587,35339,42921,33914,24546,18316,10421,3424,656
呉市,34.249254,132.565805,101713,3254,4015,4326,4807,4753,4580,4751,5274,6386,8090,6713,6147,6044,7054,8959,7176,4794,2824,1006,224,30,108979,3160,3804,4252,4470,4061,3801,3997,4723,5894,7534,6820,6372,6373,7468,10417,8952,6969,5493,2989,965,191
竹原市,34.341794,132.907088,11266,293,347,422,453,345,402,416,488,627,794,823,752,760,1007,1182,865,626,427,160,42,5,12395,265,332,440,419,302,356,360,450,589,792,737,737,846,997,1292,1142,934,735,456,176,29
三原市,34.397433,133.078658,41925,1458,1858,2022,1918,1406,1562,1764,2187,2604,3238,2679,2531,2879,3323,3875,2681,1838,1281,565,107,12,46214,1284,1795,1843,1972,1471,1409,1760,2123,2445,3207,2668,2809,2944,3731,4095,3266,2782,2466,1511,506,83
尾道市,34.408876,133.204889,61021,2081,2481,2731,2835,2207,2393,2717,3262,3690,4450,3767,3573,4308,4956,5518,4195,2842,1897,753,149,14,66776,1873,2479,2580,2533,2015,2058,2468,3116,3607,4419,3925,3977,4405,5137,6205,5285,4138,3535,2086,743,115
福山市,34.485899,133.362313,216471,9279,10554,10934,10601,9597,10569,11673,12968,14985,17603,14061,12532,12706,14656,16093,11927,7956,4471,1791,390,48,230000,8753,10175,10430,9962,9038,9789,10943,12621,14611,17469,14524,13234,13523,15670,17919,14598,11081,8564,4730,1606,294
府中市,34.568347,133.236321,17797,521,685,823,757,580,651,735,885,1068,1387,1171,1173,1253,1400,1620,1244,918,597,248,58,4,19242,461,645,770,675,497,547,646,805,1024,1301,1169,1161,1271,1643,1793,1555,1284,1041,667,241,41
三次市,34.805574,132.851674,23670,839,1035,1153,965,648,960,1107,1290,1471,1760,1471,1425,1711,1945,2088,1326,1012,801,410,98,17,25952,839,1008,1045,1015,673,871,996,1202,1423,1603,1367,1453,1710,1972,2160,1735,1612,1617,1124,403,75
庄原市,34.857732,133.017277,15782,465,598,677,717,577,505,629,722,876,950,854,847,1170,1501,1573,970,860,735,382,94,12,17344,471,574,641,606,474,451,507,631,814,863,772,913,1174,1445,1601,1280,1360,1410,949,320,62
大竹市,34.237977,132.222475,12609,433,513,517,539,553,640,689,656,687,925,895,742,789,973,1059,817,568,394,158,30,5,13335,428,475,473,490,471,483,548,638,648,898,778,753,881,993,1227,1007,844,711,427,133,21
東広島市,34.42638,132.743307,94175,3904,4715,4780,5972,8060,4755,5166,5750,6411,7384,6018,5392,4927,5171,5870,4258,2552,1547,626,131,18,90965,3715,4398,4529,4867,5106,3926,4602,5194,5951,6813,5740,5314,5096,5408,6466,4811,3411,2852,1738,602,110
廿日市市,34.348258,132.331622,53425,2325,2682,2675,2525,2013,2214,2666,3238,3546,3929,3342,3217,3531,4054,4473,3064,1951,1231,499,125,14,58812,2108,2594,2480,2499,2347,2373,2715,3262,3580,4157,3641,3584,3964,4438,4824,3471,2690,2216,1318,440,67
安芸高田市,34.666307,132.704299,12285,331,466,519,486,323,416,451,592,736,848,756,733,897,1162,1286,885,608,463,229,68,8,13439,320,469,484,436,289,330,419,531,652,767,690,728,950,1109,1339,1044,890,993,670,268,58
江田島市,34.223002,132.443855,10632,248,275,337,307,652,511,572,514,589,661,641,577,676,871,1149,854,588,410,132,42,5,10683,212,266,286,321,237,240,335,365,467,551,525,585,781,954,1233,1066,879,760,442,138,33
府中町,34.392486,132.50458,24638,1302,1330,1197,1189,961,1277,1558,1637,1752,2022,1764,1678,1346,1382,1510,1162,806,451,169,27,5,25724,1167,1305,1146,1106,1014,1204,1455,1603,1735,2008,1838,1657,1402,1460,1704,1478,1062,744,359,117,22
海田町,34.372164,132.536089,14140,778,735,666,680,614,849,1024,1018,1002,1178,987,853,667,761,893,658,423,235,61,15,2,14561,735,731,651,615,666,771,919,908,959,1203,919,790,708,884,995,826,598,386,194,71,14
熊野町,34.335736,132.584637,10841,395,530,552,520,380,391,443,552,647,885,768,614,548,689,1062,881,661,240,66,10,3,11760,401,454,536,525,397,386,425,559,682,876,792,576,638,835,1212,1135,681,389,192,54,14
坂町,34.34124,132.513703,5857,257,302,344,307,256,247,300,320,409,483,406,332,299,362,481,347,220,124,50,7,0,6528,289,303,319,318,253,222,303,378,402,518,383,384,334,401,514,438,315,260,131,51,12
安芸太田町,34.576745,132.227141,2666,69,82,70,89,60,72,75,100,113,172,135,166,214,279,308,207,182,172,78,22,1,3032,60,95,90,74,48,49,76,88,102,133,119,152,211,260,327,287,298,292,170,85,16
北広島町,34.674558,132.538416,8346,235,315,346,491,278,311,352,379,493,585,483,494,596,732,767,478,399,329,171,28,3,8719,240,287,376,320,171,229,248,348,427,498,466,480,604,704,790,638,623,644,420,164,21
大崎上島町,34.269633,132.915086,3564,69,87,117,424,127,106,87,143,154,200,199,230,215,274,357,297,195,163,52,10,1,3448,74,79,125,163,48,63,69,104,118,144,150,150,198,289,406,376,330,290,175,72,14
世羅町,34.586828,133.056651,7065,208,265,296,275,146,230,250,322,429,444,343,419,554,664,733,440,386,290,157,31,5,7794,221,265,304,229,128,143,229,295,384,382,367,465,614,649,761,579,537,594,356,131,15
神石高原町,34.703661,133.247652,3909,85,136,152,144,89,102,123,168,204,218,167,244,326,433,407,271,242,223,141,29,5,4250,93,107,133,111,65,81,105,128,175,191,180,245,333,371,430,315,371,455,255,87,19
下関市,33.957831,130.941459,115771,4034,4927,5360,5426,4997,4561,5152,6271,7282,8609,7204,6897,7573,9083,10312,7053,5139,3452,1294,250,25,133425,3877,4715,5098,5178,4550,4488,5077,6409,7420,8713,8111,7893,8594,10256,12426,9858,8366,6828,3609,1230,237
宇部市,33.951509,131.246786,76240,2868,3363,3360,3661,4376,3302,3554,4233,4968,5763,4731,4432,4579,5630,6608,4405,3111,1845,763,158,20,83180,2664,3052,3256,3360,3405,3099,3554,4179,4991,5633,5100,4717,4941,6188,7553,5611,4700,3980,2145,736,121
山口市,34.178496,131.473727,89856,3609,4318,4381,5231,4537,3845,4485,5231,6200,7096,5821,5502,5644,6139,6728,4318,3177,2162,924,169,18,99289,3523,3949,4293,5126,5007,3711,4447,5328,6127,7113,6068,5843,6143,6429,7594,5818,4920,4278,2456,788,151
萩市,34.408116,131.399085,20464,505,659,816,785,515,595,699,940,1235,1404,1211,1282,1637,2091,2235,1455,1167,780,286,52,10,23739,484,653,781,743,507,523,676,913,1145,1350,1285,1455,1686,2275,2551,2059,1888,1525,882,280,38
防府市,34.051752,131.56269,54098,2302,2630,2607,2706,2312,2513,3000,3314,3715,4381,3389,3215,3124,3681,4214,2955,2062,1317,447,84,15,57845,2210,2397,2468,2479,2058,2401,2822,3171,3405,3994,3503,3235,3458,4043,4828,3833,3047,2515,1338,484,105
下松市,34.01503,131.870342,26958,1270,1329,1343,1221,1037,1378,1594,1746,1905,2289,1700,1429,1447,1679,2009,1575,994,531,224,41,2,28246,1193,1278,1342,1146,838,1189,1421,1644,1881,2157,1715,1476,1529,1857,2359,1938,1374,1063,618,191,31
岩国市,34.166562,132.218848,59769,2080,2485,2751,2618,2069,2450,2687,2977,3674,4619,3799,3845,4079,4832,5283,3712,2822,1938,739,153,26,66535,2000,2435,2621,2675,2145,2275,2498,3035,3627,4514,4028,3933,4280,4863,5943,5003,4205,3616,1959,691,120
光市,33.961913,131.942282,23332,848,960,1122,1063,846,1051,1015,1119,1467,1909,1509,1346,1415,1657,1941,1974,1136,556,210,51,8,25730,782,900,1056,992,710,885,964,1106,1488,1899,1705,1396,1550,1852,2515,2247,1518,1173,638,237,45
長門市,34.370956,131.182195,14847,426,522,611,637,315,444,501,717,880,942,817,897,1164,1589,1623,1003,828,609,233,34,9,17183,354,515,586,485,327,363,503,713,815,981,893,1007,1266,1673,1862,1447,1368,1153,642,194,29
柳井市,33.963833,132.101597,14198,460,559,653,649,420,478,569,661,862,1090,835,902,1052,1177,1445,996,646,455,212,26,4,16226,422,541,601,581,396,512,511,699,861,1037,967,930,1105,1283,1610,1363,1115,913,530,185,32
美祢市,34.166635,131.205678,10712,249,326,449,375,358,406,414,497,609,747,643,721,780,1046,1179,727,566,396,162,27,4,12299,217,317,402,402,343,352,355,485,597,703,717,769,871,1144,1239,1000,924,771,493,167,18
周南市,34.055119,131.806186,63816,2252,2647,2988,3044,2542,2854,3105,3453,4045,5156,4267,3815,4029,4786,5263,4056,2683,1617,539,131,8,68324,2225,2539,2791,2640,2027,2353,2742,3243,3997,5106,4454,4080,4322,5043,6358,5051,3838,2961,1608,553,88
山陽小野田市,34.003064,131.181967,28116,1020,1388,1359,1485,1333,1113,1323,1543,1832,2121,1674,1563,1800,2274,2421,1762,1049,676,267,43,5,31214,1015,1233,1301,1323,1136,1003,1260,1571,1853,2081,1836,1769,1992,2441,2800,2133,1806,1480,828,290,39
周防大島町,33.927595,132.195234,6796,132,173,187,327,125,115,170,228,297,363,345,394,543,690,904,693,517,367,171,34,7,7903,99,149,194,216,141,131,167,212,274,346,367,398,529,687,975,834,789,713,477,169,35
和木町,34.202406,132.220408,2891,164,186,151,154,125,146,174,208,179,205,168,141,158,211,209,116,101,61,26,6,2,3038,138,175,187,147,105,124,156,203,186,212,169,144,193,188,194,190,130,118,55,21,3
上関町,33.830976,132.110743,1082,19,23,24,26,13,39,35,35,50,59,62,78,88,116,135,104,89,58,21,7,1,1256,24,27,30,20,11,19,31,32,31,49,44,65,83,118,148,143,157,128,72,20,4
田布施町,33.954703,132.041373,6873,193,250,335,325,206,232,304,377,457,625,453,359,473,546,595,521,332,188,79,16,1,7514,195,249,335,325,183,223,261,337,455,542,469,458,537,552,749,588,434,356,181,73,11
平生町,33.937988,132.073052,5509,149,181,215,218,175,178,203,269,320,412,332,293,361,488,540,430,352,234,115,32,3,6290,138,186,205,241,187,143,183,242,318,403,353,336,422,496,601,537,406,442,314,108,24
阿武町,34.503335,131.471399,1363,20,55,60,45,18,23,55,70,68,77,73,74,118,176,165,89,77,65,31,2,1,1666,25,46,56,34,10,25,40,55,70,84,89,90,130,158,181,150,158,144,86,33,2
